0,86,173,172,1035,1121,1292,526,612,698,784,527,613,699,785,867,869,1033,1119,1293,273,359,445,528,614,700,954,786,953,525,611,697,1034,18,783,1120,20,1462,870,21,1463,3,89,1039,275,361,447,1291,1036,868,102,188,1377,1122,873,1208,1037,1123,258,344,430,87,1,1207,105,191,1290,271,357,1206,443,1376,1205,274,360,446,189,103,272,358,444,19,1209,872,529,615,1040,701,787,1210,192,106,4,90,107,193,174,951,1204,967,950
1,87,952,272,358,444,1038,1124,1205,1037,0,86,1123,1035,172,1121,173,1292,868,2,88,1290,953,1376,954,18,869,951,102,188,1033,20,1119,1206,1207,1204,527,613,103,189,699,785,1039,1462,1293,1034,1120,867,526,273,612,359,1032,445,698,525,784,1118,611,697,783,529,615,701,787,174,190,104,528,614,700,786,23,870,1463,105,191,21,3,89,1291,1377,1210,1036,1122,275,361,447,871,873,271,357,1294,443,276,362,448,1209,258,344,430
2,88,1032,1118,952,1038,1124,951,87,1,1205,272,358,444,1037,1123,190,104,1294,102,188,1207,1206,189,103,871,1290,1376,174,23,529,615,1462,701,787,1035,1121,953,954,1292,525,611,0,86,697,783,1548,1033,1119,173,172,1039,868,1204,18,870,276,362,448,105,191,869,1549,20,22,1034,4,90,1120,1293,527,613,699,785,798,884,1210,289,375,461,1463,1379,1465,278,364,450,273,359,445,526,612,698,784,528,614,700,786,867,21,955,531
3,89,1291,1377,173,172,1209,869,1292,1036,1122,954,872,953,1208,0,86,527,613,18,1035,699,785,1121,20,1293,273,359,445,1039,1033,528,1119,614,700,1290,786,1376,525,611,697,783,1206,526,612,1207,698,784,870,1034,1204,1120,105,191,867,275,361,447,1210,258,344,430,873,1462,21,192,106,1463,107,193,271,357,443,274,360,446,4,90,24,1040,967,1135,1221,272,358,444,1211,530,616,702,788,19,950,1295,102,188,189,103,87,1,174
4,90,955,870,1378,1464,1462,525,611,697,783,105,191,258,344,871,430,1463,873,277,363,449,1293,1040,190,104,1034,1120,1033,1119,174,1387,1473,1041,866,1295,1210,967,528,614,700,107,786,193,1211,1206,271,357,443,527,613,699,1294,785,274,360,446,275,951,361,1039,447,273,359,445,192,106,109,195,189,103,1207,530,616,1135,702,21,788,1221,102,1035,188,1121,173,24,18,954,35,526,612,698,784,172,529,615,949,701,20,787,278,364
5,91,533,619,705,966,1050,1296,110,196,864,270,356,442,965,861,117,203,115,201,956,1051,116,202,1134,1220,1550,1380,1466,1556,949,187,101,1211,33,1383,1469,118,204,522,608,694,780,1553,269,355,441,31,519,540,605,626,691,1638,712,964,279,777,365,114,451,200,1724,875,958,267,353,439,538,1300,624,794,1043,710,880,286,372,458,183,863,1295,16,1041,119,205,1640,1126,946,1212,1552,24,175,948,1551,1127,99,185,521,797,113,199
6,92,1301,13,265,351,437,182,183,14,535,621,707,1302,176,1385,1471,111,197,537,623,709,1303,98,12,112,198,1300,519,605,691,777,538,624,710,199,113,1806,282,368,454,1044,536,1807,622,708,286,372,1556,458,794,880,97,11,520,606,692,1048,778,280,366,452,260,346,432,1557,204,118,1129,791,793,1215,876,877,879,279,365,262,451,348,861,434,1640,964,1130,518,114,1216,200,604,690,776,1383,1128,1132,1469,1218,1214,1388,1299,1474
7,93,262,348,434,791,877,536,622,708,97,11,177,263,349,435,517,603,689,775,9,95,535,621,707,537,623,709,281,367,453,261,347,433,516,602,688,774,792,266,352,438,878,1807,860,182,1131,1217,176,178,1298,1892,260,346,432,518,604,690,776,283,369,455,112,1806,198,180,264,350,436,1302,111,197,179,285,371,457,1808,793,98,12,879,534,620,706,29,183,1129,1215,962,1048,1300,28,286,372,458,538,624,520,710,606,692
8,94,516,602,688,774,96,10,1892,264,350,436,263,349,435,517,603,689,775,97,11,262,348,434,1808,791,877,961,9,95,30,1131,1217,179,7,93,1130,1216,28,180,793,879,1809,536,1299,622,535,708,621,707,1554,960,795,881,1132,1218,1298,1555,285,371,457,260,346,432,181,282,368,454,177,182,1635,1721,98,12,6,92,176,537,623,709,1634,1720,265,351,437,875,1807,792,878,112,198,1049,796,882,876,1384,1636,1470,1722,1637,1302
9,95,263,349,435,517,603,689,775,93,7,516,602,688,774,179,262,348,434,791,877,180,97,11,177,536,622,178,708,535,621,707,8,94,261,347,433,1892,792,878,260,346,432,96,10,264,350,436,182,281,367,453,860,537,623,709,176,518,604,690,776,266,352,438,98,12,1131,1217,1807,112,198,1808,111,197,265,351,437,30,1298,92,6,285,371,457,793,1806,879,1302,876,961,283,369,455,1129,1215,28,519,605,183,691,777
